Equipment,Age
1153323,20
174485,22
1013721,24
1054757,23
1125391,25
1122881,25
1145723,20
1166177,20
1162266,25
1157987,25
1153124,20
1116098,21
1098009,24
1164758,23
1161103,24
1163988,21
180935,24
1030688,20
1013960,25
181010,20
1116618,23
1013885,24
1045057,25
1163922,25
1161673,20
1116040,24
212915,20
1037389,21
1162360,22
1166269,22
1162734,24
1073333,24
1085527,21
1154894,22
1097902,22
1026625,21
1097877,23
1021352,23
1145449,23
1156811,23
1073251,20
1023707,24
1040746,25
1166049,25
1162016,22
1138890,20
1020736,23
201501,20
1163925,21
1126235,23
1042321,22
1054641,23
1164487,21
1125692,22
1162616,23
1156821,25
1153617,23
1078222,21
1157954,23
1086498,21
1010770,24
153237,21
1020149,23
1021618,23
1138889,25
1097871,24
1013766,24
1033216,22
1122450,21
1011143,21
1098052,22
1162731,24
1159760,20
1162433,21
1122423,22
1012956,23
1023597,20
1159752,22
1013726,21
1020358,25
1124636,21
1019645,23
1027878,23
1019954,23
1164496,21
1097810,22
1023275,24
116545,22
1107698,23
1166427,24
1097825,21
1111769,23
1013687,20
151170,22
1078662,20
1132671,21
1019685,25
1156923,23
1154883,21
1138897,24
1053927,20
1094276,24
1164761,21
1164766,20
1164777,24
1083319,20
1052793,22
1028891,20
1081352,25
1034045,24
1166957,24
1020723,20
1149942,23
1051454,21
1085992,21
1074720,23
1164725,21
1048687,23
1161089,20
1045773,23
1156643,23
1083224,25
152394,22
1116778,20
1044592,21
1013676,21
1162352,21
1068409,20
1165485,23
1116199,24
1125752,22
1150528,23
1027378,23
1156698,22
1154462,20
1167050,21
1149924,24
1152882,25
1152334,24
1028509,22
1058845,20
1163602,22
1118560,20
1056743,22
1034049,23
1045095,24
1162395,25
1162377,25
1106828,25
1162434,20
1162211,25
1060759,20
1030537,20
1074761,20
1097937,22
1163919,20
1060736,21
1153619,24
1060860,22
1097886,24
1166415,22
1150439,24
1087959,20
1150388,22
1023566,24
1055077,22
1023613,21
1132741,20
1046175,23
1034243,22
1084491,21
1010773,24
1150601,25
1053928,23
1154592,22
1084495,23
1022311,25
1020036,21
152318,23
1097608,22
1077781,21
1027858,24
1045160,21
1060757,20
1138886,22
1161074,24
1098107,25
152378,23
1057467,22
1084306,25
1012254,25
1105256,21
1074753,20
1145400,25
1132532,20
1152822,22
1020371,20
1162393,24
1013066,21
1157541,20
1150424,25
1161961,25
1166164,23
1097710,23
1088036,20
1162013,21
1126243,25
100312,21
1149362,24
1154019,25
1164027,22
1154586,20
1052778,22
180786,22
1118395,20
1030341,23
1164023,23
1125736,25
1021674,23
1097732,20
1138909,22
1052777,25
1166454,23
1157134,24
1036694,20
1025824,22
1145750,22
1148993,22
1145613,24
1158039,23
1162024,23
1145722,25
180004,22
1126089,20
1154394,23
1126412,23
1166136,25
109492,25
1154553,20
1046171,22
1164477,22
1011752,23
1160479,20
1149477,24
1034055,25
1153373,22
1023072,23
1145363,25
1098073,21
1166085,20
1011787,21
1163598,22
1013101,21
1140328,23
1162379,22
1076206,21
1023577,24
1013117,22
1028535,25
1145691,20
1083321,22
1013285,24
1152338,25
1026945,22
1153889,25
1149772,21
1164094,20
1080262,21
1153615,21
1145761,25
1162022,21
1030926,23
1040724,22
1161533,23
1089776,23
1126402,20
1150429,23
1138960,24
1080611,25
1023143,21
1013911,22
1058867,23
1156696,24
1011714,23
1108012,20
1162350,23
1053361,20
1059725,20
1082813,20
1161085,24
1163947,21
1109820,25
1167061,20
1067858,20
1108003,24
1156917,23
1163951,22
1138882,23
102878,22
1154482,21
1082743,23
1035638,24
1161114,25
1165870,23
1023555,25
1162394,20
151104,25
1169475,21
1111515,24
1125465,24
1158018,24
1138914,21
1097906,25
1138934,23
1033280,25
1158020,20
1098035,21
1014168,21
1084498,24
1162611,22
1010782,25
1111560,21
1153865,24
1088582,24
1159800,25
1052095,20
1070591,25
1052799,21
1149911,25
1162383,21
1011597,20
1166378,24
1028544,23
1070497,24
1164078,21
1166834,25
1086052,21
1145369,23
1125758,20
1076219,20
1162267,22
1166400,20
1149931,25
116718,25
1164742,25
1161150,24
1167015,25
156840,21
1156948,21
1088341,23
1086005,20
1125528,24
1013698,23
1166043,24
1030766,21
1084487,24
1132714,22
1054043,22
1138940,22
1157568,20
1145740,22
1104820,21
1023587,21
1080617,22
1013831,22
1089736,20
1033359,20
1068200,20
1154452,23
1021359,22
1154851,20
1162732,22
1110565,22
1102848,20
1154916,23
1138898,22
1125781,22
1163938,22
1014206,23
212160,20
1154896,21
1091938,20
1166112,25
1166142,24
1162264,25
1089709,21
1052078,23
1161950,22
1013607,20
1034212,23
1020130,22
1013184,24
1025648,22
1166144,23
108415,24
1023001,22
1028866,24
1011301,21
1014175,25
1106853,20
1145645,24
1011005,25
1158108,22
1163590,20
1156887,25
1058850,25
1153120,21
1042319,25
1166182,24
1078788,24
1149751,23
1163915,20
1105553,24
1015025,22
1021636,22
1023562,21
1097972,25
102005,20
1129209,25
1043934,22
1097726,22
1055569,23
1108228,21
1098114,23
1164720,23
1074757,25
1074717,21
1097750,25
1107704,22
1125438,21
1126197,21
1156935,24
1033756,21
1161536,22
1138947,20
1145403,23
1157543,21
1097971,20
1023412,23
1154591,21
1152811,21
1162665,23
1164728,20
1055692,24
102114,24
1152830,25
1162713,21
1021605,21
1164769,23
1014025,23
1022967,25
1107710,20
1020201,20
1056732,25
1162696,22
1104819,25
1013208,24
1164784,23
1013906,25
116302,24
120613,20
1013879,23
1154502,22
1056716,24
1165874,20
1020191,25
1154856,21
1158244,20
1050183,25
1060773,20
1107750,20
1107520,23
1126051,24
1164004,21
1028545,21
1020383,23
1084500,25
1166348,21
1037331,24
1149128,21
1097674,25
1107699,25
1059721,20
1013233,23
1105803,23
1166459,20
1023636,24
1013111,25
1035632,22
1166192,24
1162253,25
1055019,21
1161110,21
1023563,22
1074699,24
1013799,20
1163980,23
1156947,23
1132666,22
1059683,24
1021945,20
1163940,20
1072943,24
102755,24
1021468,20
1124276,23
1132605,23
1026602,25
1084623,20
1013284,21
1125393,20
1107719,24
212445,23
1011192,22
1164731,24
1083377,23
1054663,25
1164745,23
1125746,20
1138913,21
1158243,20
1161980,22
1125732,24
1150608,24
180011,23
1104551,20
1074705,22
1080281,25
1022898,25
1011352,21
1162008,20
1093549,23
1124685,20
1107998,24
1028517,23
1111477,25
1097955,20
1132510,22
1011784,25
1023234,23
1149921,24
1023676,23
1159811,25
1124677,24
1126186,22
1086483,24
102639,21
1023254,24
1154599,20
1087957,24
1019948,20
1037232,20
1166410,21
1156912,20
1108089,25
1012911,25
1013044,24
116590,21
1097958,23
1083221,24
1026503,22
1068380,20
1157577,25
1165589,20
1132531,20
1027449,24
1056735,24
1078751,20
1013404,21
1165531,24
1078621,21
1086410,22
1094128,22
1125683,25
1027173,20
1088037,23
1149360,24
1013112,25
1030377,25
1014847,25
1013045,20
1021349,24
1153281,23
1023247,22
1163996,22
1052841,23
212148,24
1034662,24
1028553,22
1166458,24
1085775,20
1083231,25
1166488,25
1087194,24
1087374,25
1043844,21
1152369,25
1166394,22
1158103,22
1163962,23
1145489,22
1162192,25
1154748,22
1124534,20
1140335,21
173023,24
109477,25
1111745,20
1166846,24
1165878,21
1153871,25
1052084,23
1150538,25
1011570,23
1097818,23
1148995,21
1149909,25
1158107,21
1154450,25
1165533,24
1162718,22
1163971,22
1123319,22
1163983,24
1162003,21
1154604,24
1063774,22
1005292,20
1030526,22
1027426,20
1020836,25
1157583,25
1105822,25
1013556,21
1030571,22
1145734,22
1097861,24
1082705,25
1148437,23
1165747,22
1122870,22
1097700,20
1164188,20
1086959,25
1023369,24
1023384,22
1156016,23
1013737,25
1026624,22
1023220,24
1020195,23
1106339,21
1020330,24
1099838,22
1021539,22
1020500,24
1054755,24
1132668,25
1098037,20
1011188,24
1138904,25
1013083,25
1085975,25
1082697,24
1149934,23
1124618,21
1111960,20
1021966,24
1156021,22
1013708,20
1083118,23
1108237,23
1145465,20
1054331,25
1162369,20
1156949,22
1145637,21
1086176,24
1026517,23
1059773,21
1153607,20
1013942,23
1028623,25
1052140,21
1126070,23
1153474,23
102088,20
1027121,22
1097943,20
1034051,20
1126230,23
1097738,20
1057534,23
1156777,25
1013925,24
1158021,22
1166854,22
1014085,23
1166431,23
1054160,23
1060721,20
1160821,22
1059757,25
1166057,24
1157941,20
1145725,22
1013352,25
1162345,21
1013224,21
1125385,23
1079300,21
1087471,25
1023311,21
1138912,20
1086022,21
1081191,24
1023693,23
1020677,23
1166433,23
1034647,23
108345,22
1033737,23
1166485,25
1126300,23
1023070,21
1083141,21
1036272,23
1034083,22
116561,21
1054151,22
1092379,23
1020376,20
1053180,24
201474,20
1161200,20
1159802,24
1014195,21
1159791,21
1145612,20
1162191,25
1163939,25
1166848,25
1079310,21
1156849,25
1023305,24
116735,25
1076204,22
1076710,23
1153881,22
1089007,22
1058862,20
1165753,23
1089468,21
1090075,20
1138966,21
1165471,20
1013481,22
1087042,23
1138937,20
1157130,24
1162020,22
1037485,20
1014077,24
1157991,25
1044571,22
1054192,21
201524,25
1083379,23
1023283,25
1160746,25
1045226,20
1033774,25
1164779,20
1020827,24
1094476,20
1059797,20
1166428,22
1104822,23
1012929,23
1124619,20
1023551,25
1118586,22
1076280,23
1087549,23
1084624,20
1020137,23
1094306,20
1090537,22
1014039,23
1162240,22
1105798,21
1014400,25
1020730,22
1034220,25
1150533,23
1020838,23
1154026,20
1154013,20
1123227,24
1023033,22
1020833,23
1154020,22
1105812,24
1162385,24
1113312,23
1022965,24
1079313,23
1038462,24
1164498,23
1156780,20
1045070,25
1156932,21
1011016,21
1021712,20
1111500,25
1013886,25
1076220,24
1115749,22
1162365,20
1105257,20
1013207,21
1013619,23
1138910,21
1125783,24
1057436,21
1084588,21
1056748,20
1164020,21
1020026,23
1156013,20
1145411,22
1152349,24
1165883,23
1027193,25
1061492,21
1048676,22
1161698,24
1089184,22
1054631,22
1101852,24
1145696,21
1019955,21
1153287,23
1138977,20
1026811,20
1097985,25
1118827,22
1150254,21
1126257,25
1020691,23
1024042,25
1082592,23
1116990,21
1011613,25
1105814,22
1033202,22
1097900,22
1020196,21
1036515,24
1165866,23
1125640,21
1166122,21
1054285,23
1014186,23
1005290,20
1140351,23
1082766,20
1026930,22
1163937,20
158680,21
1011485,21
1013935,20
1125720,20
1023041,23
1101889,24
1028563,24
1037224,22
1078998,23
1013305,20
1156829,20
1076207,24
1154490,23
1162617,22
1138911,22
1013779,21
1098042,20
1097766,20
1044577,23
1166843,20
1087674,20
1091691,21
1088841,21
1015240,23
120725,25
1023564,24
1058851,25
1055033,24
1023008,23
1158060,23
212686,21
1157574,25
1138975,24
1020697,23
1164187,25
1084303,22
1097946,21
1013473,20
1013147,24
1013551,25
1057957,20
1156807,23
1106708,24
1166849,23
113428,25
1054015,24
1028900,20
1165552,21
1125737,23
1094301,22
1081672,20
1045107,20
1023199,20
1122882,20
1162378,25
1122453,25
116704,20
1166418,23
1163815,23
1156801,25
1162205,21
1021572,21
1156798,24
1084608,25
1087541,23
1029876,24
1145353,24
1150593,22
1125716,23
1080616,23
1108013,24
1158013,21
1165881,22
153092,22
1053179,22
1166970,21
1152597,25
1058864,24
1154542,22
1108084,21
1154852,24
116630,24
1098310,25
1052804,24
1013174,25
1013361,22
1089723,21
1125472,20
1023639,25
1036292,23
1014122,22
173127,20
1166419,23
1045784,24
1060849,25
1045059,24
184603,22
102439,24
1020340,21
1020380,21
1054072,23
1026530,20
1106681,24
1020352,22
1161660,20
1149370,21
1013084,22
1107695,22
1097869,20
1149919,20
1077541,25
1107706,20
1013955,22
1166351,24
103169,24
1036517,25
180875,23
1081140,24
1088940,21
1028619,25
1027870,22
1013413,23
1033287,20
1166119,20
1124644,20
1012967,24
1118581,21
1015029,23
1100777,22
1166007,20
1097713,23
1011642,21
1033650,21
1166086,25
1145467,24
1045089,24
1157995,21
1012255,23
1165750,25
1026494,25
1054743,23
1152351,21
1052823,25
1055706,23
1026721,21
1011123,24
1082492,24
1013382,20
1125707,20
1158095,22
1098061,22
1020568,23
1024044,20
1023262,21
1011626,24
1162682,23
1055485,24
1163956,21
1013103,23
1023438,25
1082540,23
1019673,20
1076229,22
1034996,25
1058866,23
1162638,22
1021750,24
1132693,25
1013699,25
1150436,21
1125674,21
1086511,23
1103266,22
1098105,21
1052043,25
1087296,22
1107997,23
108494,20
109473,21
1060726,21
1145402,21
1148569,23
1063301,25
1052779,23
1023394,20
1094634,21
1074687,20
156957,25
1139433,22
111860,24
1098077,20
1138891,23
1166277,23
1055416,25
1011697,25
112748,21
1058227,24
1107017,22
1014145,20
1154558,25
1091670,20
106103,25
1138926,24
1076215,20
1165563,20
1013128,21
1037248,24
1091668,24
1166423,22
1074712,24
1053941,21
1022951,20
1027360,25
1023593,22
116742,25
1162218,23
1026596,23
1062590,20
1027479,20
1074729,25
1116777,23
1091068,20
1162733,25
1020364,21
1014161,24
1022819,20
1105815,24
1054269,21
1132703,20
1156702,21
1036939,22
1154461,25
102321,24
1150529,22
1125769,24
1159712,25
1156594,23
112327,25
1055034,23
1076210,25
1050925,25
1011651,20
1083236,20
1022820,23
1165528,23
1020351,25
1026884,20
1097936,21
1157141,20
1122892,25
1026879,20
1052842,22
1105245,23
1162288,25
1165983,21
1057963,20
1103832,21
1054759,23
1083253,23
1084307,21
1052798,21
1138902,23
1094313,21
1055001,22
1028058,21
112512,23
1071957,24
1059716,20
1060743,21
1045099,25
1166328,24
1138968,22
1074698,24
1011438,22
1097647,21
1166071,21
1125757,23
1005485,23
1149163,22
1154503,20
1026915,25
1013496,23
1011435,20
1166469,20
1048353,24
1056750,20
1108700,22
1166910,21
1108010,25
1027186,25
1165746,24
1026909,20
201181,20
116762,22
102432,20
1105131,23
1162639,22
1078225,23
1156617,22
179304,22
1083106,22
1013940,24
1116101,20
1043825,22
1123219,21
1157579,21
1097858,21
1166472,22
1037211,20
1156942,21
1058870,24
1034238,21
1107726,21
1022821,25
1074769,21
1094646,25
1089895,20
1162618,20
1132637,24
1122885,25
1034080,24
1101706,21
1163984,25
156966,20
1118371,21
1055415,25
1094465,21
1165468,21
112313,23
1126454,21
1026731,21
1087178,21
1021692,24
1059763,20
1105633,22
1045708,25
102831,24
1105639,21
1153082,21
1125466,23
1074759,23
1045052,23
1145680,23
156968,25
1138892,25
1011346,22
1082604,23
1138922,22
1106337,25
1079268,22
1166118,20
1046368,25
1162630,24
1166191,21
1057394,23
1165572,21
1124594,25
1138923,23
1152375,21
1083250,21
1158098,22
102626,23
1162426,22
413244,21
1123224,23
1162719,20
1166420,21
1126227,21
101903,23
1021748,20
1020275,21
1037398,20
1097808,25
1165875,20
1153478,25
1010929,22
1078220,24
1097684,20
1067954,21
1056753,23
1167060,24
1125682,22
1145709,23
1053496,21
1059764,25
1154446,22
1030617,22
1161987,22
1013157,20
1091429,25
1080275,21
1042095,25
1158064,21
1033152,23
1145415,20
1011808,21
1020369,21
1097744,25
1126321,25
1161541,21
111913,23
1154022,24
1165556,22
1011160,24
1156832,23
1093651,21
1014005,22
1058852,24
1162202,23
102039,20
1053435,20
1011238,25
1124637,24
1011782,24
1060771,20
1059822,24
1153860,25
1123100,22
1036296,21
1011214,25
123091,23
1078632,21
1152337,21
1028620,25
1023558,20
1093569,22
1163769,21
1166046,23
1014095,24
1156950,23
1028556,22
1059746,20
1158000,22
1056742,20
1074724,23
107468,20
1122441,24
1011126,24
1087175,21
1037425,21
1105637,21
1163994,20
1158054,25
1116993,25
1160823,21
1166407,25
1162284,21
1027335,25
1105647,20
1083611,23
1058860,21
1013998,23
1161994,23
182668,23
1138957,25
1163982,21
1138965,25
1164028,21
1038489,23
1105247,21
1154457,25
1126259,20
112316,22
1154447,21
1023167,25
1163595,22
1055018,25
1056717,22
1139432,23
1037438,25
1159718,24
1111710,20
1154570,25
1027026,24
158927,21
1167071,25
1166561,23
1164781,21
1153083,24
108326,23
1021333,20
1106328,20
1154897,22
212179,21
1166860,21
1166121,21
1100018,22
1021664,25
1132534,25
1090960,24
1006726,22
1166090,21
1043678,24
1013948,24
1026978,23
1153872,21
1092822,24
1010856,24
1149776,21
1104555,24
1020354,24
1082822,24
1106923,22
1074768,21
1074741,22
1105276,21
1125762,24
1153151,21
1093564,23
1036294,24
1020204,24
1165853,24
1023559,21
1023670,25
1079484,25
1014789,22
1163998,24
1030343,20
1150420,24
182660,21
1011053,25
1107085,23
1098029,22
1028920,23
1156785,24
1055089,22
1020135,20
1097661,25
1166373,21
1028501,24
1164629,20
1105285,25
1021644,20
1020203,23
1013065,24
1023610,21
1078758,23
1163605,25
1163651,24
1165537,22
1163604,21
1023721,21
1075755,24
108275,20
1154832,20
1166462,24
1036895,22
1164494,25
1055702,20
116633,24
1166281,23
1014189,21
1124700,23
1068391,22
1060740,21
1162636,20
1023432,22
1116160,22
1078772,24
1026953,23
1154906,21
1125719,22
1020051,25
1087962,24
1033564,22
1156812,20
1028534,24
1010810,25
1038495,21
1163920,20
1081921,21
201144,20
1037137,22
1150526,22
1011371,25
1063298,20
1110400,24
1132702,21
1140526,20
1013918,23
1046376,22
1149944,22
1113622,20
1053448,24
1013037,23
1158007,22
1011396,24
1022196,25
1166434,21
1153283,21
1126231,20
1106851,23
1097440,22
1013506,25
1052361,20
113307,21
1028888,24
1149100,20
1166108,24
1165472,22
1105542,21
1162388,22
1164201,22
1053378,22
1132682,22
1105281,20
1059760,22
1053269,24
1105243,24
1080979,22
1074686,25
1100266,24
1132698,22
1158006,25
1116754,22
1077547,25
1125387,24
1013273,20
112127,22
1097740,25
1125723,20
1122872,25
1105255,22
1026667,24
1126237,22
1125694,25
1164088,21
1093841,20
1034219,22
1021606,20
1034203,25
1146466,22
1014044,24
1132638,25
1006723,25
1138959,24
1132665,25
1023565,21
1167078,24
1154887,22
1078661,23
1097708,20
1166408,20
1097753,21
1011515,21
1097682,22
116761,23
1088948,25
1145762,20
1165863,20
1086529,25
1162372,25
1108020,22
1098100,22
1150534,25
1026009,21
1076218,20
1053178,23
1163591,21
1020673,20
1046526,24
1124540,23
1056721,20
156960,20
1020651,23
1020347,25
1046329,23
1028536,23
180852,23
1160478,20
1166853,22
1149631,24
1152370,23
1100774,20
180853,22
1085376,21
1038148,20
1157578,23
1157960,25
1162609,24
1149758,23
1098980,22
1107993,25
1091690,24
1153095,22
1011366,21
1094446,23
1149472,22
1021348,24
1087371,24
1140352,25
1159766,20
1028626,20
1060708,23
1023863,24
1059698,21
1084276,20
1150603,25
1138963,21
1023797,22
1154016,20
1026968,20
1045290,21
1150618,23
102978,21
1023320,20
1104547,21
1162001,24
1011774,24
1013201,24
1086501,20
1154853,25
1124634,24
1165846,22
1153368,20
1097739,20
1021474,24
1166857,22
1056715,20
1026561,25
1132536,25
1126029,25
1055013,25
1165882,23
1094126,25
1154891,25
1158016,25
1082998,24
1152593,23
1028627,23
1107995,20
1153895,23
1125669,21
1132640,25
1020360,22
1080612,21
1104553,24
1111750,21
1164002,20
1055402,25
1166835,23
1092558,24
1097751,22
1074691,20
1013230,25
1107078,22
1086046,25
1051110,23
1162643,20
1105139,25
1023553,23
1044993,25
1027129,24
1161518,22
1023405,24
1014010,21
1097758,23
1036696,24
1078497,21
1053268,20
1011719,20
1084798,22
1154859,25
1125462,25
1024047,20
1026929,23
1097757,20
1149773,23
1116981,23
1108000,24
1053351,21
1097774,23
1164140,20
1023720,20
1162021,24
1111971,20
1163930,22
1089857,21
1160809,22
1124582,25
111932,23
1024621,24
1150612,24
1051398,21
1045126,21
1052797,25
1059866,25
1013110,24
102590,24
1055016,20
1125738,25
1074747,22
1020672,20
1011183,23
1158246,25
1013919,23
1053261,25
1166840,25
109498,23
1162720,25
1163944,23
1063303,25
1059719,23
1111540,21
1097651,21
1045102,20
1011212,23
1084275,21
1020187,23
1088955,21
1012953,25
1145626,24
1138972,24
1023573,21
1013784,25
1089520,21
1124664,20
1078787,23
109481,25
1056727,21
1166409,21
1012252,22
1030816,24
1030618,25
1165850,21
169633,20
1129193,25
1154540,23
1098997,22
1105640,23
1145753,22
1165553,23
1157998,24
1013979,24
156962,21
1054027,21
1149940,20
1154889,20
1027168,22
1166106,23
1065179,25
1166483,24
1088964,20
1027303,20
1127858,21
1166272,24
1023528,21
1166073,25
1048672,22
1043215,21
1054163,20
1118504,24
1059733,24
1165873,25
1068388,23
1037115,24
1011118,24
1074731,22
1107696,22
1156774,22
1037133,21
1019966,23
1106336,22
1162355,20
1098045,25
1058859,20
1094478,21
1058869,20
1163608,21
1027202,23
1165856,25
1166424,21
1011471,22
1011042,22
1037329,20
1079283,22
1089754,20
223276,20
1111587,24
1028630,22
1054165,25
108470,25
1118264,25
1150389,23
1098094,24
1011586,24
1011686,20
1138954,23
1087406,23
1138933,25
1083242,22
1149478,22
1058842,21
1023850,23
1011178,23
1161538,23
1163977,21
1166354,21
1081821,22
1150639,20
1154544,23
1156928,25
1162238,23
1012991,25
1105132,24
1033742,25
1166856,25
1126821,20
1076226,22
1029464,23
1074730,23
1045238,24
1105796,21
1036471,20
1052080,23
1154594,22
1054747,24
1068403,25
1041467,20
1154597,20
1126138,24
223288,23
1079304,23
1014883,25
1083238,22
1084783,24
1074689,20
1080267,20
112122,23
1036333,22
1053200,23
1060876,21
1154911,23
1078742,24
1118331,21
1081666,22
1165463,23
1045220,23
1036936,20
1166468,21
1014148,20
1026446,20
1154015,24
1011721,25
1129399,21
1023596,23
101992,24
1156787,22
1011526,23
1078223,21
1078931,22
107302,24
1014019,22
1012970,20
1105277,24
1138943,23
1166845,25
1157139,23
1063299,24
1055285,20
108455,25
1154014,22
1160819,24
1156943,24
1156700,23
1016639,25
1150637,22
1023601,20
1108001,22
1162600,23
1156946,23
1081801,25
1156782,25
1138932,23
1059717,25
1103825,24
1166068,24
108560,25
1166842,23
1059855,24
1087402,21
1132658,20
1045230,20
1112504,22
1125715,21
1154027,24
1166417,21
1139431,24
1052390,24
1083000,20
1113341,24
1111795,20
1162710,25
1035961,23
1125673,23
1156951,21
1045103,21
108764,25
1023218,21
1027408,25
1013543,25
1019967,20
1107722,25
1083244,24
1037424,22
116305,25
1021669,25
1153878,24
1023063,21
1055282,22
1165851,23
1021739,23
1077546,23
1043814,20
1026595,25
1164491,20
1145700,22
1154549,25
1117440,23
1045067,25
1011805,21
1166229,22
1166143,20
1160480,21
1165996,21
1013248,24
1075765,21
1060884,24
1059805,22
1124626,24
1037212,24
1037273,20
1150425,24
116743,25
1165871,24
1060891,21
1076705,25
1162582,21
1156933,24
1105144,22
1034056,24
1094270,24
1118640,24
1014848,22
1162430,22
1158002,23
1023362,23
1011848,20
102889,21
1043193,24
1167080,22
1058481,24
1028521,21
1097670,25
1027010,25
1154633,21
1058858,20
1012235,23
1105289,21
1104550,23
1105628,23
1013547,20
1076706,23
1013953,22
1078783,23
1166305,20
1158056,22
1165757,21
1166158,23
1156597,25
1123658,24
1033570,20
1011856,25
1013613,22
1124692,23
1125464,25
1048697,22
182521,22
1011434,24
1145687,23
1138958,23
1027953,21
1014131,24
1026869,25
1065192,20
1124689,22
1013088,23
1043936,21
1068407,25
101986,22
1160815,23
1086103,20
1074693,21
1166294,25
1012861,20
1027852,20
108480,22
1162711,25
1054013,20
1045104,25
1086412,22
1138969,21
1163782,21
1030831,24
1125379,24
1154478,21
1154596,23
1154882,20
1020377,22
1167081,24
1022982,22
1153278,22
1053015,21
1055401,24
1138950,25
108363,25
1157546,25
1022001,24
1074743,25
1074716,22
1011770,21
1027152,21
1162603,25
1111705,24
1011293,21
1163808,24
1116585,21
1145767,20
109718,21
1093372,20
1132648,25
1162025,20
1149464,25
1132547,20
1059702,20
1154018,20
1059755,21
1079141,23
1162004,24
101996,21
1107081,20
1074755,22
1019663,25
1022296,21
1049844,22
1078648,21
1165461,23
1011809,20
1165551,22
1055703,22
1097845,23
1011532,23
108620,21
1156010,25
1044591,20
1145760,20
1165534,23
1152354,25
1023664,23
1089241,20
1030966,22
201725,22
153212,22
1078754,25
1055359,23
1024046,21
1165565,25
1161543,22
1162640,25
1161675,25
1033552,25
1125461,23
1165880,25
1060798,22
1166184,22
1162342,24
1166380,25
1021336,22
1030707,25
1013017,24
1013969,23
1019972,21
1165885,23
103137,23
1027384,23
1011382,23
1060892,20
1074702,20
1138921,25
1158035,22
1153867,21
1011473,21
1125709,23
1027819,23
1079281,23
1079333,25
1082519,22
1125382,21
1125739,24
1026584,20
1055021,20
1132663,20
1157958,24
1153154,23
1053045,20
1105520,21
1043828,20
1104823,25
1023339,23
1041578,20
1037338,23
1164018,23
1060772,21
1027273,24
1014199,22
1078767,22
1103841,24
1111963,24
1097723,22
1045235,25
102236,21
1034660,22
1149151,22
1108921,22
1089001,25
1125649,23
1028624,22
1038492,20
1074696,22
1044814,24
1036153,22
1036299,25
1005140,22
1028548,21
212707,21
1027255,21
1023935,20
1077793,21
1060882,25
1020169,23
1023931,25
1166839,23
1074750,24
1166844,20
1025962,24
1065290,22
1162729,22
1154605,22
1019976,22
1011057,23
1079307,20
1105811,22
1011187,23
1037274,24
1111190,24
1074694,22
1163765,24
116754,20
1166105,22
1028539,21
1056711,21
1163589,22
1165479,25
1108232,21
1097662,22
1149913,22
1164492,23
1045211,21
1045108,20
1045212,24
1082945,25
1058871,25
180063,24
1145595,21
1014097,23
1112493,22
1078771,20
1158240,22
1023661,22
1093863,20
1165862,20
1083227,22
1021494,22
1026803,20
1097903,21
1126345,22
1022997,24
1097817,21
1156585,25
1153857,23
1078760,22
1035957,22
1152387,20
1021382,21
1086558,23
1158097,23
1024644,23
1037334,22
1166327,23
1104542,22
1013046,25
1013620,25
1028515,20
1026482,23
1046162,25
1027461,25
1077802,21
1153894,20
1051120,21
1059740,22
1154017,21
1125480,21
1011153,25
1028806,25
1011423,22
1028546,22
1166342,20
1097893,20
1021835,24
1110222,22
180085,20
1012996,20
1011243,21
180159,20
1083109,21
1126258,23
1139428,21
1132680,21
1055696,25
1033849,25
1105618,24
1097770,22
1073271,24
1110298,21
1027203,23
1020190,23
1165845,22
1125451,24
1158043,20
1138952,22
1163597,21
1110542,24
1104552,21
1020735,20
1099701,23
1031011,22
1165470,23
1020166,22
1055400,21
1033368,25
1079291,21
1027120,20
1079298,22
1027198,23
1052774,22
1043213,25
1067015,23
1041573,21
1058849,22
1118488,20
1020349,25
1081520,25
1098016,21
107308,24
1150652,25
1162014,20
1028565,24
1098070,21
1026995,23
1124507,22
146005,24
109561,23
1058861,23
1166595,23
1101869,21
1079182,23
1063514,24
1020675,21
1149364,20
1105282,21
1060864,25
1094617,24
1097711,24
1125677,25
1023326,25
1166310,25
1097851,23
1037450,20
1123131,23
1059780,24
1076216,23
1105536,24
1106268,25
102584,21
1163960,20
1149105,20
1020168,25
1105283,20
1014868,25
1030823,24
1097833,21
1013256,24
1163606,24
1036290,24
1074746,22
1132502,20
1011018,25
1139429,22
1036288,25
1097836,25
1020654,25
1027443,23
1083217,20
1105258,24
157630,23
1020183,23
1076224,24
1103815,22
1053376,24
1045792,22
1030828,22
1150257,20
1014866,20
1150616,25
1053254,22
1010784,24
1111570,24
1098111,20
1057334,21
1063660,23
1166255,25
1154555,21
1052082,20
1165876,25
1165861,24
1083251,21
1054884,24
1059681,23
109363,23
1156773,24
1083121,25
1040726,20
1013185,23
1027867,24
1013788,20
1072946,22
1048685,22
1052836,24
1162210,24
1097814,22
1054029,20
1107685,22
1033771,22
1036276,23
151185,25
1023882,21
1124658,22
1162419,23
1166847,22
1138942,24
1013346,23
1164195,23
1023722,24
180188,23
1013943,22
1056747,20
1108002,25
1138895,23
1093575,22
1105621,21
1055015,22
1083255,22
1166120,23
1098081,24
1149630,24
1011755,20
1023648,20
1097773,24
1101308,22
1165848,23
112498,20
1154753,21
202272,25
1044052,23
1013024,22
