turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
CHARLIE,AC117,G,9/19/2022 16:55,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/19/2022 17:00
BRAVO,AC117,G,9/19/2022 13:34,RAMPA H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,9/19/2022 13:37
BRAVO,AC220,A,9/19/2022 8:18,INTERIOR H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/19/2022 8:33
BRAVO,AC174,J,9/19/2022 8:26,INTERIOR H3,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/19/2022 8:29
BRAVO,AC174,J,9/19/2022 9:38,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,9/19/2022 9:42
BRAVO,AC174,J,9/19/2022 11:06,INTERIOR H3,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,9/19/2022 11:11
BRAVO,AC168,J,9/19/2022 11:42,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,9/19/2022 11:46
BRAVO,AC174,J,9/19/2022 12:40,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/19/2022 12:45
BRAVO,AC168,J,9/19/2022 12:50,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,9/19/2022 12:59
BRAVO,AC166,A,9/19/2022 14:41,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/19/2022 14:50
BRAVO,AC220,A,9/19/2022 15:10,ROMPE VIENTOS H7,RAMPA H5,CAMBIO DE POSICION,9/19/2022 15:20
CHARLIE,AC11,E,9/19/2022 16:29,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/19/2022 16:36
CHARLIE,AC75,F,9/19/2022 16:44,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,9/19/2022 16:51
CHARLIE,AC11,E,9/19/2022 17:02,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,9/19/2022 17:17
CHARLIE,AC75,F,9/19/2022 17:24,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,9/19/2022 17:38
CHARLIE,AC220,A,9/19/2022 20:06,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/19/2022 20:10
CHARLIE,AC231,A,9/19/2022 22:56,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/19/2022 23:23
CHARLIE,AC23,A,9/19/2022 23:06,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/19/2022 23:11
CHARLIE,AC23,A,9/19/2022 23:57,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 0:01
CHARLIE,AC23,A,9/20/2022 16:18,INTERIOR H5,RAMPA H5/H6,CAMBIO DE POSICION,9/20/2022 16:35
CHARLIE,AC34,G,9/20/2022 20:45,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 21:01
DELTA,AC33,G,9/20/2022 0:23,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/20/2022 0:24
DELTA,AC85,K,9/20/2022 2:25,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/20/2022 2:36
BRAVO,AC117,G,9/20/2022 14:03,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/20/2022 14:12
BRAVO,AC140,G,9/20/2022 14:14,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/20/2022 14:27
BRAVO,AC85,K,9/20/2022 12:56,INTERIOR H6,RAMPA H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/20/2022 13:13
DELTA,AC122,G,9/20/2022 2:33,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/20/2022 2:48
BRAVO,AC33,G,9/20/2022 12:22,RAMPA H5,RAMPA H6,FINALIZACION MANTENIMIENTO,9/20/2022 12:32
BRAVO,AC34,G,9/20/2022 12:30,RAMPA H5,RAMPA H6,CAMBIO DE POSICION,9/20/2022 12:41
CHARLIE,AC23,A,9/20/2022 22:51,RAMPA H5/H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 22:58
CHARLIE,AC23,A,9/20/2022 22:02,RAMPA H5/H6,RAMPA H5/H6,REALIZAR CORRIDA DE MOTORES,9/20/2022 22:22
DELTA,AC85,K,9/20/2022 2:42,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 2:47
BRAVO,AC117,G,9/20/2022 14:31,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/20/2022 14:41
CHARLIE,AC140,G,9/20/2022 16:48,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 17:03
CHARLIE,AC34,G,9/20/2022 20:11,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 20:31
DELTA,AC23,A,9/20/2022 1:53,INTERIOR H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,9/20/2022 1:57
DELTA,AC240,M,9/20/2022 2:16,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,9/20/2022 2:22
DELTA,AC239,M,9/20/2022 2:31,RAMPA H5,CALLE DE RODAJE,PREPARAR PARA ENTREGA/DESPACHO,9/20/2022 2:33
DELTA,AC240,M,9/20/2022 2:33,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,9/20/2022 2:38
DELTA,AC23,A,9/20/2022 2:56,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 3:02
DELTA,AC239,M,9/20/2022 3:51,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/20/2022 3:58
BRAVO,AC240,M,9/20/2022 7:23,RAMPA H3,RAMPA H3,REALIZAR CORRIDA DE MOTORES,9/20/2022 7:25
BRAVO,AC75,F,9/20/2022 8:25,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/20/2022 8:30
BRAVO,AC240,M,9/20/2022 9:14,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,9/20/2022 9:23
BRAVO,AC75,F,9/20/2022 9:23,RAMPA H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,9/20/2022 9:36
BRAVO,AC21,A,9/20/2022 10:12,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,9/20/2022 10:20
BRAVO,AC21,A,9/20/2022 10:40,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/20/2022 10:42
BRAVO,AC75,F,9/20/2022 11:03,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,9/20/2022 11:09
BRAVO,AC34,G,9/20/2022 11:12,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,9/20/2022 11:17
BRAVO,AC34,G,9/20/2022 11:33,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/20/2022 11:36
BRAVO,AC11,E,9/20/2022 11:43,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,9/20/2022 12:01
BRAVO,AC240,M,9/20/2022 12:04,RAMPA H3,INTERIOR H4,CAMBIO DE POSICION,9/20/2022 12:30
BRAVO,AC11,E,9/20/2022 12:37,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,9/20/2022 13:12
BRAVO,AC9,E,9/20/2022 13:41,RAMPA H2,RAMPA H4,CAMBIO DE POSICION,9/20/2022 13:43
CHARLIE,AC9,E,9/20/2022 16:17,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 16:22
CHARLIE,AC11,E,9/20/2022 16:30,INTERIOR H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 16:37
CHARLIE,AC220,A,9/20/2022 16:49,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/20/2022 17:03
CHARLIE,AC21,A,9/20/2022 17:05,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/20/2022 17:10
CHARLIE,AC9,E,9/20/2022 18:05,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/20/2022 18:08
CHARLIE,AC21,A,9/20/2022 19:57,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 20:12
CHARLIE,AC9,E,9/20/2022 20:41,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 20:44
CHARLIE,AC75,F,9/20/2022 20:46,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 20:51
BRAVO,AC122,G,9/20/2022 7:31,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 7:48
CHARLIE,AC85,K,9/20/2022 20:49,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/20/2022 21:02
BRAVO,AC34,G,9/21/2022 8:03,INTERIOR H6,INTERIOR H6,ESPACIO,9/21/2022 8:04
BRAVO,AC122,G,9/21/2022 15:06,INTERIOR H6,INTERIOR H6,ESPACIO,9/21/2022 15:09
CHARLIE,AC34,G,9/21/2022 16:58,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/21/2022 17:42
CHARLIE,AC186,G,9/21/2022 16:37,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/21/2022 16:41
CHARLIE,AC85,K,9/21/2022 16:43,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/21/2022 16:47
CHARLIE,AC122,G,9/21/2022 17:22,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/21/2022 17:35
BRAVO,AC186,G,9/21/2022 8:33,PISTA ALFA,RAMPA H6,INICIO MANTENIMIENTO,9/21/2022 8:37
BRAVO,AC23,A,9/21/2022 15:31,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,9/21/2022 15:40
CHARLIE,AC23,A,9/21/2022 22:10,RAMPA H5/H6,RAMPA H6,CAMBIO DE POSICION,9/21/2022 22:17
CHARLIE,AC186,G,9/21/2022 17:09,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:30
BRAVO,AC167,G,9/21/2022 9:19,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/21/2022 9:22
BRAVO,AC186,G,9/21/2022 9:50,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,9/21/2022 9:57
CHARLIE,AC85,K,9/21/2022 18:06,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,9/21/2022 18:16
BRAVO,AC68,F,9/21/2022 7:32,INTERIOR H2,RAMPA H2/H3,CAMBIO DE POSICION,9/21/2022 7:35
BRAVO,AC50,J,9/21/2022 7:37,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/21/2022 7:44
BRAVO,AC93,J,9/21/2022 7:51,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,9/21/2022 7:56
BRAVO,AC50,J,9/21/2022 8:03,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 8:29
BRAVO,AC93,J,9/21/2022 8:36,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,9/21/2022 8:50
BRAVO,AC93,J,9/21/2022 8:53,RAMPA H3,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 8:58
BRAVO,AC68,F,9/21/2022 10:31,RAMPA H2,RAMPA H3,PREPARAR PARA ENTREGA/DESPACHO,9/21/2022 10:36
BRAVO,AC63,F,9/21/2022 11:50,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,9/21/2022 11:55
BRAVO,AC63,F,9/21/2022 13:44,RAMPA H2,RAMPA H3,CAMBIO DE POSICION,9/21/2022 13:49
BRAVO,AC93,J,9/21/2022 14:42,INTERIOR H2,RAMPA H2,REALIZAR CORRIDA DE MOTORES,9/21/2022 14:47
BRAVO,AC93,J,9/21/2022 15:31,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,9/21/2022 15:37
BRAVO,AC231,A,9/21/2022 15:36,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/21/2022 15:44
BRAVO,AC75,F,9/21/2022 15:50,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/21/2022 15:57
BRAVO,AC63,F,9/21/2022 15:57,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,9/21/2022 16:03
CHARLIE,AC231,A,9/21/2022 16:00,RAMPA H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/21/2022 16:02
CHARLIE,AC11,E,9/21/2022 16:12,INTERIOR H4,RAMPA H2,CAMBIO DE POSICION,9/21/2022 16:25
CHARLIE,AC240,M,9/21/2022 16:25,INTERIOR H4,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/21/2022 16:45
CHARLIE,AC11,E,9/21/2022 16:37,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 16:52
CHARLIE,AC9,E,9/21/2022 16:58,INTERIOR H4,RAMPA H2/H3,CAMBIO DE POSICION,9/21/2022 17:03
CHARLIE,AC49,J,9/21/2022 17:10,INTERIOR H4,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:30
CHARLIE,AC63,F,9/21/2022 17:13,RAMPA H3,RAMPA H2/H3,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:15
CHARLIE,AC63,F,9/21/2022 17:26,RAMPA H2/H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:36
CHARLIE,AC9,E,9/21/2022 17:38,RAMPA H2/H3,RAMPA H4,CAMBIO DE POSICION,9/21/2022 17:53
CHARLIE,AC231,A,9/21/2022 17:44,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:49
CHARLIE,AC75,F,9/21/2022 17:46,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 17:58
CHARLIE,AC21,A,9/21/2022 17:51,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/21/2022 17:53
CHARLIE,AC240,M,9/21/2022 17:57,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 18:11
CHARLIE,AC9,E,9/21/2022 18:18,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 18:30
CHARLIE,AC21,A,9/21/2022 20:28,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 20:35
CHARLIE,AC122,G,9/21/2022 18:28,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/21/2022 18:34
BRAVO,AC122,G,9/22/2022 7:50,INTERIOR H6,INTERIOR H6,ESPACIO,9/22/2022 8:10
BRAVO,AC140,G,9/22/2022 12:05,INTERIOR H6,INTERIOR H6,PREPARAR PARA ENTREGA/DESPACHO,9/22/2022 12:33
CHARLIE,AC82,K,9/22/2022 17:19,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/22/2022 17:39
CHARLIE,AC122,G,9/22/2022 16:30,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,9/22/2022 16:34
BRAVO,AC23,A,9/22/2022 15:00,RAMPA H5,RAMPA H5/H6,CAMBIO DE POSICION,9/22/2022 15:08
CHARLIE,AC117,G,9/22/2022 16:12,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 16:19
CHARLIE,AC122,G,9/22/2022 17:13,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 17:19
CHARLIE,AC85,K,9/22/2022 17:46,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 18:02
BRAVO,AC49,J,9/22/2022 7:56,INTERIOR H2,RAMPA H2/H3,CAMBIO DE POSICION,9/22/2022 7:58
BRAVO,AC49,J,9/22/2022 8:20,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,9/22/2022 8:26
BRAVO,AC93,J,9/22/2022 8:34,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 8:37
BRAVO,AC28,A,9/22/2022 13:18,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,9/22/2022 13:22
BRAVO,AC28,A,9/22/2022 13:41,RAMPA H5,RAMPA H5,REALIZAR CORRIDA DE MOTORES,9/22/2022 13:45
CHARLIE,AC99,J,9/22/2022 16:42,INTERIOR H1,RAMPA H4,CAMBIO DE POSICION,9/22/2022 17:03
CHARLIE,AC92,J,9/22/2022 17:16,INTERIOR H1,RAMPA H2,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 17:30
CHARLIE,AC55,F,9/22/2022 17:28,INTERIOR H1,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 17:44
CHARLIE,AC21,A,9/22/2022 17:46,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/22/2022 17:48
CHARLIE,AC208,F,9/22/2022 17:51,INTERIOR H1,RAMPA H1,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 18:10
CHARLIE,AC168,J,9/22/2022 17:57,INTERIOR H3,RAMPA H2,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 18:01
CHARLIE,AC28,A,9/22/2022 17:59,RAMPA H5,RAMPA H5,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 18:02
CHARLIE,AC99,J,9/22/2022 18:09,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,9/22/2022 18:22
CHARLIE,AC208,F,9/22/2022 18:31,RAMPA H1,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/22/2022 18:37
CHARLIE,AC168,J,9/22/2022 18:31,RAMPA H2,RAMPA H1,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 19:20
CHARLIE,AC99,J,9/22/2022 19:44,RAMPA H4,RAMPA H2,CAMBIO DE POSICION,9/22/2022 20:12
CHARLIE,AC21,A,9/22/2022 20:09,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 20:15
CHARLIE,AC208,F,9/22/2022 20:27,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,9/22/2022 20:36
CHARLIE,AC55,F,9/22/2022 20:35,RAMPA H4,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 20:52
CHARLIE,AC208,F,9/22/2022 21:34,RAMPA H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 22:14
CHARLIE,AC99,J,9/22/2022 22:09,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/22/2022 22:27
BRAVO,AC210,G,9/23/2022 12:14,CALLE DE RODAJE,RAMPA H6,CAMBIO DE POSICION,9/23/2022 12:20
CHARLIE,AC188,F,9/23/2022 19:58,CALLE DE RODAJE,RAMPA H6,CAMBIO DE POSICION,9/23/2022 20:18
CHARLIE,AC21,A,9/23/2022 21:58,INTERIOR H5,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/23/2022 22:05
BRAVO,AC85,K,9/23/2022 10:52,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/23/2022 11:32
BRAVO,AC122,G,9/23/2022 12:24,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/23/2022 12:27
BRAVO,AC112,G,9/23/2022 14:35,RAMPA H5,INTERIOR H6,CAMBIO DE POSICION,9/23/2022 14:59
BRAVO,AC23,A,9/23/2022 11:15,RAMPA H5/H6,RAMPA H6,CAMBIO DE POSICION,9/23/2022 11:22
CHARLIE,AC210,G,9/23/2022 17:33,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 17:46
BRAVO,AC140,G,9/23/2022 13:18,RAMPA H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/23/2022 13:28
DELTA,AC220,A,9/23/2022 0:04,INTERIOR H5,RAMPA H5,ESPACIO,9/23/2022 0:09
DELTA,AC242,M,9/23/2022 0:24,INTERIOR H5,CALLE DE RODAJE,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/23/2022 0:33
DELTA,AC28,A,9/23/2022 0:39,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 0:55
DELTA,AC220,A,9/23/2022 0:59,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 1:09
DELTA,AC242,M,9/23/2022 1:49,CALLE DE RODAJE,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,9/23/2022 2:02
BRAVO,AC242,M,9/23/2022 10:39,INTERIOR H5,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/23/2022 10:53
BRAVO,AC148,K,9/23/2022 11:25,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/23/2022 11:30
BRAVO,AC210,G,9/23/2022 11:56,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/23/2022 12:02
BRAVO,AC148,K,9/23/2022 11:56,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,9/23/2022 12:08
BRAVO,AC112,G,9/23/2022 12:25,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/23/2022 12:30
BRAVO,AC112,G,9/23/2022 12:43,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,9/23/2022 12:53
BRAVO,AC242,M,9/23/2022 13:30,ROMPE VIENTOS H7,RAMPA H7,CAMBIO DE POSICION,9/23/2022 13:34
BRAVO,AC242,M,9/23/2022 14:13,ROMPE VIENTOS H7,RAMPA H5,CAMBIO DE POSICION,9/23/2022 14:33
BRAVO,AC220,A,9/23/2022 14:41,INTERIOR H5,ROMPE VIENTOS H7,CAMBIO DE POSICION,9/23/2022 14:56
BRAVO,AC122,G,9/23/2022 14:55,CALLE DE RODAJE,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/23/2022 14:57
BRAVO,AC242,M,9/23/2022 15:09,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/23/2022 15:27
CHARLIE,AC93,J,9/23/2022 16:28,INTERIOR H2,RAMPA H2/H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/23/2022 16:31
CHARLIE,AC49,J,9/23/2022 17:35,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/23/2022 17:42
CHARLIE,AC93,J,9/23/2022 17:44,RAMPA H2/H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 17:49
CHARLIE,AC49,J,9/23/2022 17:55,RAMPA H2,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 17:59
CHARLIE,AC220,A,9/23/2022 19:12,ROMPE VIENTOS H7,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 19:37
CHARLIE,AC188,F,9/23/2022 19:33,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/23/2022 19:42
CHARLIE,AC9,E,9/23/2022 20:20,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/23/2022 20:21
CHARLIE,AC9,E,9/23/2022 20:56,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 20:58
CHARLIE,AC242,M,9/23/2022 21:45,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/23/2022 21:50
CHARLIE,AC242,M,9/23/2022 22:10,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/23/2022 22:16
CHARLIE,AC220,A,9/23/2022 23:26,INTERIOR H5,CALLE DE RODAJE,CAMBIO DE POSICION,9/23/2022 23:31
CHARLIE,AC28,A,9/23/2022 23:32,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/24/2022 0:05
DELTA,AC195,G,9/24/2022 1:00,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/24/2022 1:06
DELTA,AC117,G,9/24/2022 0:43,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/24/2022 0:53
BRAVO,AC210,G,9/24/2022 14:08,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/24/2022 14:13
CHARLIE,AC210,G,9/24/2022 23:52,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/25/2022 0:00
DELTA,AC195,G,9/24/2022 1:15,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,9/24/2022 1:48
DELTA,AC128,G,9/24/2022 0:47,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/24/2022 1:05
BRAVO,AC23,A,9/24/2022 13:31,RAMPA H5/H6,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/24/2022 13:43
DELTA,AC21,A,9/24/2022 0:12,RAMPA H6,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 0:27
DELTA,AC117,G,9/24/2022 1:49,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 2:06
DELTA,AC210,G,9/24/2022 1:58,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 2:12
BRAVO,AC210,G,9/24/2022 15:01,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/24/2022 15:10
BRAVO,AC23,A,9/24/2022 11:51,RAMPA H6,RAMPA H5/H6,CAMBIO DE POSICION,9/24/2022 11:58
DELTA,AC195,G,9/24/2022 2:20,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 2:37
DELTA,AC28,A,9/24/2022 0:33,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 0:43
DELTA,AC220,A,9/24/2022 0:40,CALLE DE RODAJE,RAMPA H5,CONTINUAR TRABAJOS EN RAMPA,9/24/2022 1:03
DELTA,AC27,A,9/24/2022 1:10,PISTA ALFA,RAMPA H5,INICIO MANTENIMIENTO,9/24/2022 1:18
DELTA,AC27,A,9/24/2022 1:40,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/24/2022 1:52
DELTA,AC128,G,9/24/2022 3:03,ROMPE VIENTOS H7,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/24/2022 3:08
BRAVO,AC220,A,9/24/2022 8:05,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/24/2022 8:22
BRAVO,AC55,F,9/24/2022 8:07,INTERIOR H3,RAMPA H2/H3,REALIZAR CORRIDA DE MOTORES,9/24/2022 8:15
BRAVO,AC49,J,9/24/2022 8:08,INTERIOR H2,INTERIOR H2,CAMBIO DE POSICION,9/24/2022 8:12
BRAVO,AC242,M,9/24/2022 8:40,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/24/2022 8:46
BRAVO,AC9,E,9/24/2022 8:43,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,9/24/2022 8:46
BRAVO,AC231,A,9/24/2022 8:52,INTERIOR H5,RAMPA H5,ESPACIO,9/24/2022 8:55
BRAVO,AC205,A,9/24/2022 9:05,INTERIOR H5,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/24/2022 9:25
